,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Classification
2200,0.0,219.0,1076.0,636.0,2165.0,0.0,0.0,0.0,0.0,1471.0,0.0,0.0,1.0,0.0,0.0,0.0,562.0,0.0,1255.0,2637.0,204.0,0.0,0.0,312.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Highway
2201,0.0,63.0,1095.0,1774.0,1164.0,0.0,0.0,0.0,0.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,483.0,2654.0,959.0,0.0,0.0,1.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,Highway
2202,0.0,717.0,1145.0,1366.0,868.0,0.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.0,0.0,1520.0,2125.0,451.0,0.0,0.0,16.0,4070.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,Highway
2203,0.0,1392.0,2097.0,425.0,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,215.0,64.0,0.0,0.0,721.0,0.0,2009.0,1783.0,304.0,0.0,0.0,0.0,4065.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,Highway
2204,0.0,4032.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.0,0.0,0.0,17.0,0.0,0.0,0.0,4056.0,0.0,2146.0,1612.0,338.0,0.0,0.0,1.0,4087.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,Highway
2205,0.0,290.0,289.0,421.0,3096.0,0.0,0.0,0.0,1.0,1915.0,0.0,0.0,26.0,0.0,0.0,0.0,118.0,0.0,472.0,3287.0,337.0,0.0,0.0,2.0,4094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Highway
2206,0.0,166.0,977.0,1415.0,1538.0,0.0,0.0,0.0,0.0,1854.0,0.0,0.0,1.0,0.0,0.0,0.0,657.0,0.0,1434.0,2070.0,592.0,0.0,0.0,1.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Highway
2207,0.0,210.0,445.0,1772.0,1668.0,0.0,0.0,0.0,0.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,511.0,2302.0,1283.0,0.0,0.0,1.0,4092.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Highway
2208,0.0,449.0,1789.0,1663.0,195.0,0.0,0.0,0.0,0.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,0.0,1390.0,1902.0,804.0,0.0,0.0,0.0,4087.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,Highway
2209,0.0,1322.0,619.0,1058.0,1096.0,0.0,0.0,0.0,0.0,2613.0,0.0,0.0,9.0,0.0,0.0,0.0,1285.0,0.0,1101.0,2355.0,640.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,Highway
2210,0.0,3862.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,0.0,0.0,51.0,152.0,0.0,0.0,3892.0,0.0,904.0,1779.0,1413.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Highway
2211,0.0,124.0,305.0,3456.0,211.0,0.0,0.0,0.0,0.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,721.0,2529.0,846.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,Highway
2212,0.0,1327.0,1517.0,1126.0,0.0,0.0,0.0,0.0,74.0,2696.0,0.0,0.0,532.0,40.0,0.0,0.0,3.0,0.0,383.0,1852.0,1801.0,60.0,0.0,0.0,3326.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,Highway
2213,0.0,84.0,403.0,3220.0,389.0,0.0,0.0,0.0,0.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,276.0,1876.0,1944.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,Highway
2214,0.0,1431.0,1787.0,486.0,2.0,0.0,0.0,0.0,0.0,1709.0,0.0,0.0,172.0,246.0,0.0,0.0,2045.0,0.0,1613.0,1890.0,593.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,Highway
2215,0.0,155.0,480.0,1277.0,2181.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,546.0,3053.0,497.0,0.0,0.0,102.0,3989.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Highway
2216,0.0,481.0,522.0,809.0,2283.0,0.0,0.0,0.0,0.0,2642.0,0.0,0.0,146.0,153.0,0.0,0.0,185.0,0.0,818.0,1792.0,1486.0,0.0,0.0,142.0,3954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,Highway
2217,0.0,1318.0,2259.0,396.0,81.0,0.0,0.0,0.0,0.0,1732.0,0.0,0.0,22.0,0.0,0.0,0.0,2451.0,0.0,1790.0,1946.0,360.0,0.0,0.0,0.0,3816.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Highway
2218,0.0,3631.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,0.0,0.0,16.0,0.0,0.0,0.0,4015.0,0.0,2102.0,1994.0,0.0,0.0,0.0,0.0,4093.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,Highway
2219,0.0,439.0,1062.0,1544.0,1049.0,0.0,0.0,0.0,4.0,3116.0,0.0,0.0,53.0,0.0,0.0,0.0,149.0,0.0,1390.0,1639.0,1067.0,0.0,0.0,1.0,4018.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,Highway
2220,0.0,86.0,388.0,2219.0,1403.0,0.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,169.0,3037.0,890.0,0.0,0.0,0.0,4086.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Highway
2221,0.0,86.0,305.0,2341.0,1364.0,0.0,0.0,0.0,3.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,353.0,1398.0,2345.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Highway
2222,0.0,1016.0,1901.0,1164.0,6.0,0.0,0.0,0.0,0.0,1924.0,0.0,0.0,27.0,2.0,0.0,0.0,458.0,0.0,2485.0,1598.0,13.0,0.0,0.0,0.0,4054.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Highway
2223,0.0,1114.0,912.0,1898.0,163.0,0.0,0.0,0.0,0.0,2304.0,0.0,0.0,72.0,12.0,0.0,0.0,1217.0,0.0,980.0,2076.0,1040.0,0.0,0.0,0.0,4076.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Highway
2224,0.0,3701.0,377.0,14.0,2.0,0.0,0.0,0.0,0.0,1165.0,0.0,0.0,63.0,0.0,0.0,0.0,3908.0,0.0,1903.0,2004.0,189.0,0.0,0.0,0.0,4081.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,Highway
2225,0.0,140.0,609.0,1205.0,2142.0,0.0,0.0,0.0,1.0,3113.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,503.0,2251.0,1342.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Highway
2226,0.0,3251.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.0,0.0,0.0,99.0,0.0,0.0,0.0,3963.0,0.0,1409.0,2115.0,572.0,0.0,0.0,0.0,4069.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Highway
2227,0.0,284.0,692.0,1801.0,1307.0,0.0,0.0,0.0,0.0,2774.0,0.0,0.0,14.0,0.0,0.0,0.0,147.0,0.0,1223.0,2394.0,479.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Highway
2228,0.0,172.0,932.0,1471.0,1521.0,0.0,0.0,0.0,0.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,845.0,2539.0,712.0,0.0,0.0,271.0,3825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,Highway
2229,0.0,1587.0,1345.0,754.0,375.0,0.0,0.0,0.0,1.0,2219.0,0.0,0.0,119.0,0.0,0.0,0.0,1181.0,0.0,1513.0,1741.0,842.0,0.0,0.0,3.0,3984.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Highway
2230,0.0,238.0,598.0,2283.0,976.0,0.0,0.0,0.0,14.0,1800.0,0.0,0.0,22.0,13.0,0.0,0.0,41.0,0.0,735.0,2210.0,1151.0,0.0,0.0,479.0,3616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,Highway
2231,0.0,273.0,1083.0,1679.0,1061.0,0.0,0.0,0.0,0.0,2076.0,0.0,0.0,7.0,0.0,0.0,0.0,155.0,0.0,1251.0,1105.0,1740.0,0.0,0.0,83.0,4012.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,Highway
2232,0.0,233.0,543.0,1187.0,2133.0,0.0,0.0,0.0,0.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,1177.0,2627.0,292.0,0.0,0.0,1.0,4093.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Highway
2233,0.0,402.0,1619.0,1496.0,570.0,0.0,0.0,0.0,0.0,1908.0,0.0,0.0,50.0,30.0,0.0,0.0,869.0,2.0,3277.0,819.0,0.0,0.0,0.0,3.0,4084.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Highway
2234,0.0,553.0,944.0,1988.0,606.0,0.0,0.0,0.0,2.0,1813.0,0.0,0.0,6.0,0.0,0.0,0.0,651.0,0.0,766.0,2940.0,390.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,Highway
2235,0.0,398.0,2430.0,1217.0,48.0,0.0,0.0,0.0,0.0,2216.0,0.0,0.0,9.0,0.0,0.0,0.0,346.0,0.0,1565.0,1572.0,959.0,0.0,0.0,0.0,4077.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,Highway
2236,0.0,163.0,482.0,2847.0,603.0,0.0,0.0,0.0,0.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,946.0,1968.0,1182.0,0.0,0.0,159.0,3936.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,Highway
2237,0.0,894.0,1034.0,1205.0,916.0,0.0,0.0,0.0,1.0,1997.0,0.0,0.0,217.0,0.0,0.0,0.0,546.0,0.0,1235.0,2150.0,711.0,0.0,0.0,0.0,4071.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Highway
2238,0.0,1896.0,1021.0,846.0,217.0,0.0,0.0,0.0,0.0,1841.0,0.0,0.0,324.0,9.0,0.0,0.0,628.0,0.0,1636.0,1992.0,468.0,0.0,0.0,9.0,4070.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Highway
2239,0.0,1166.0,2073.0,719.0,77.0,0.0,0.0,0.0,0.0,1826.0,0.0,0.0,178.0,0.0,0.0,0.0,1284.0,0.0,1552.0,1970.0,574.0,0.0,0.0,0.0,4073.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,Highway
2240,0.0,545.0,593.0,1720.0,1144.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,44.0,106.0,0.0,0.0,180.0,0.0,1418.0,2132.0,546.0,0.0,0.0,7.0,4087.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,Highway
2241,0.0,148.0,2201.0,398.0,1349.0,0.0,0.0,0.0,0.0,2957.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,0.0,1581.0,2188.0,327.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Highway
2242,0.0,172.0,1359.0,1985.0,580.0,0.0,0.0,0.0,0.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,0.0,1077.0,2052.0,967.0,0.0,0.0,5.0,4090.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Highway
2243,0.0,722.0,962.0,1603.0,807.0,0.0,0.0,0.0,0.0,2407.0,0.0,0.0,51.0,0.0,0.0,0.0,532.0,0.0,1686.0,2410.0,0.0,0.0,0.0,3.0,4080.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Highway
2244,0.0,2.0,290.0,1472.0,2332.0,0.0,0.0,0.0,0.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,950.0,1460.0,1686.0,0.0,0.0,142.0,3954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Highway
2245,0.0,2348.0,1460.0,204.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,0.0,58.0,0.0,0.0,0.0,3499.0,0.0,1789.0,1996.0,311.0,0.0,0.0,0.0,4070.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Highway
2246,0.0,1070.0,1617.0,1025.0,383.0,0.0,0.0,0.0,0.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.0,0.0,1663.0,1967.0,466.0,0.0,0.0,2.0,4081.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Highway
2247,0.0,119.0,1431.0,1693.0,593.0,0.0,0.0,0.0,0.0,2232.0,0.0,0.0,172.0,155.0,0.0,0.0,197.0,0.0,1823.0,1768.0,505.0,0.0,0.0,99.0,3996.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Highway
2248,0.0,262.0,646.0,641.0,2547.0,0.0,0.0,0.0,0.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,877.0,2381.0,838.0,0.0,0.0,374.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,Highway
2249,0.0,50.0,256.0,1086.0,2704.0,0.0,0.0,0.0,0.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,2176.0,1328.0,592.0,0.0,0.0,1288.0,2796.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,Highway
2250,0.0,236.0,731.0,1001.0,2127.0,0.0,0.0,0.0,0.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,1411.0,1887.0,798.0,0.0,0.0,601.0,3484.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,Highway
2251,0.0,827.0,1547.0,1510.0,159.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,137.0,1.0,0.0,0.0,700.0,2.0,2096.0,2000.0,0.0,0.0,0.0,0.0,3976.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,Highway
2252,0.0,952.0,1313.0,1315.0,513.0,0.0,0.0,0.0,0.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1116.0,2066.0,914.0,0.0,0.0,0.0,4089.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Highway
2253,0.0,257.0,1132.0,1586.0,1121.0,0.0,0.0,0.0,0.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,1661.0,1809.0,626.0,0.0,0.0,10.0,4086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,Highway
2254,0.0,354.0,1265.0,2139.0,338.0,0.0,0.0,0.0,0.0,2593.0,0.0,0.0,2.0,0.0,0.0,0.0,393.0,0.0,996.0,2223.0,877.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Highway
2255,0.0,70.0,322.0,1322.0,2382.0,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,1586.0,2371.0,139.0,0.0,0.0,24.0,4071.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Highway
2256,0.0,2395.0,990.0,255.0,382.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,2.0,0.0,0.0,0.0,3143.0,0.0,2198.0,1871.0,27.0,0.0,0.0,2.0,4077.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,Highway
2257,0.0,401.0,2904.0,525.0,266.0,0.0,0.0,0.0,0.0,2531.0,0.0,0.0,1.0,0.0,0.0,0.0,952.0,0.0,906.0,1802.0,1388.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Highway
2258,0.0,186.0,1297.0,1466.0,1147.0,0.0,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,1383.0,2095.0,618.0,0.0,0.0,34.0,4059.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Highway
2259,0.0,683.0,1175.0,1374.0,841.0,0.0,0.0,0.0,0.0,2356.0,0.0,0.0,14.0,0.0,0.0,0.0,352.0,0.0,1699.0,2097.0,300.0,0.0,0.0,15.0,4067.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,Highway
2260,0.0,2476.0,896.0,609.0,114.0,0.0,0.0,0.0,0.0,1537.0,0.0,0.0,10.0,0.0,0.0,0.0,2572.0,0.0,2745.0,1172.0,179.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Highway
2261,0.0,424.0,1192.0,2357.0,119.0,0.0,0.0,0.0,0.0,2258.0,0.0,0.0,1.0,0.0,0.0,0.0,264.0,0.0,1127.0,1967.0,1002.0,0.0,0.0,0.0,4086.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Highway
2262,0.0,524.0,1562.0,1270.0,739.0,0.0,0.0,0.0,0.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,0.0,1147.0,1700.0,1249.0,0.0,0.0,6.0,4008.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,Highway
2263,0.0,440.0,665.0,1051.0,1641.0,0.0,0.0,0.0,0.0,1848.0,0.0,0.0,72.0,404.0,0.0,0.0,316.0,0.0,1760.0,1865.0,471.0,0.0,0.0,1172.0,2920.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Highway
2264,0.0,59.0,427.0,1111.0,2499.0,0.0,0.0,0.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,328.0,2214.0,1554.0,0.0,0.0,72.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Highway
2265,0.0,375.0,624.0,1777.0,1314.0,0.0,0.0,0.0,5.0,2379.0,0.0,0.0,5.0,0.0,0.0,0.0,336.0,0.0,266.0,2596.0,1234.0,0.0,0.0,0.0,4089.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Highway
2266,0.0,404.0,1687.0,1268.0,731.0,0.0,0.0,0.0,0.0,2131.0,0.0,0.0,2.0,0.0,0.0,0.0,395.0,0.0,2048.0,1796.0,252.0,0.0,0.0,6.0,4084.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,Highway
2267,0.0,168.0,844.0,1661.0,1423.0,0.0,0.0,0.0,0.0,3184.0,0.0,0.0,1.0,0.0,0.0,0.0,370.0,0.0,695.0,1157.0,2244.0,0.0,0.0,4.0,4022.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Highway
2268,0.0,1769.0,2048.0,271.0,1.0,0.0,0.0,0.0,0.0,1660.0,0.0,0.0,1.0,0.0,0.0,0.0,3314.0,0.0,2120.0,1937.0,39.0,0.0,0.0,0.0,4072.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,Highway
2269,0.0,468.0,1124.0,2456.0,48.0,0.0,0.0,0.0,0.0,1725.0,0.0,0.0,3.0,0.0,0.0,0.0,257.0,0.0,624.0,1965.0,1507.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Highway
2270,0.0,5.0,577.0,3183.0,331.0,0.0,0.0,0.0,3.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,761.0,2945.0,93.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Highway
2271,0.0,894.0,804.0,781.0,1599.0,0.0,0.0,0.0,0.0,1368.0,0.0,0.0,20.0,0.0,0.0,0.0,658.0,0.0,1450.0,2535.0,111.0,0.0,0.0,6.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,Highway
2272,0.0,3640.0,423.0,4.0,0.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,3999.0,0.0,2214.0,1592.0,290.0,0.0,0.0,0.0,3842.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,Highway
2273,0.0,3502.0,566.0,28.0,0.0,0.0,0.0,0.0,0.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,3731.0,0.0,1770.0,1434.0,892.0,0.0,0.0,0.0,4059.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Highway
2274,0.0,218.0,1828.0,857.0,1193.0,0.0,0.0,0.0,0.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,0.0,1025.0,2353.0,718.0,0.0,0.0,1.0,3987.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,Highway
2275,0.0,698.0,958.0,685.0,1753.0,0.0,0.0,0.0,0.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,2021.0,1582.0,493.0,0.0,0.0,986.0,3102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Highway
2276,0.0,3215.0,605.0,238.0,38.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,1.0,0.0,0.0,0.0,3739.0,0.0,1827.0,1982.0,287.0,0.0,0.0,16.0,4067.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,Highway
2277,0.0,1940.0,1982.0,163.0,3.0,0.0,0.0,0.0,0.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,3228.0,0.0,1885.0,2031.0,180.0,0.0,0.0,0.0,3827.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,Highway
2278,0.0,338.0,856.0,2548.0,351.0,0.0,0.0,0.0,0.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,1688.0,1795.0,613.0,0.0,0.0,5.0,3916.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Highway
2279,0.0,3712.0,333.0,0.0,0.0,0.0,0.0,0.0,34.0,2678.0,0.0,0.0,287.0,0.0,0.0,0.0,1358.0,0.0,287.0,1838.0,1945.0,26.0,0.0,0.0,3867.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Highway
2280,0.0,145.0,3784.0,163.0,0.0,0.0,0.0,0.0,1.0,1730.0,0.0,0.0,9.0,0.0,0.0,0.0,185.0,0.0,1181.0,2343.0,572.0,0.0,0.0,0.0,4067.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Highway
2281,0.0,1458.0,2340.0,298.0,0.0,0.0,0.0,0.0,0.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,0.0,2183.0,1551.0,362.0,0.0,0.0,0.0,4064.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,Highway
2282,0.0,133.0,1091.0,1725.0,1147.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,768.0,2353.0,975.0,0.0,0.0,0.0,4081.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Highway
2283,0.0,657.0,2035.0,1153.0,250.0,0.0,0.0,0.0,2.0,2050.0,0.0,0.0,47.0,0.0,0.0,0.0,1020.0,0.0,799.0,2008.0,1289.0,0.0,0.0,5.0,4091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Highway
2284,0.0,829.0,1785.0,1376.0,99.0,0.0,0.0,0.0,0.0,1914.0,0.0,0.0,12.0,0.0,0.0,0.0,500.0,0.0,2549.0,1473.0,74.0,0.0,0.0,0.0,4073.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Highway
2285,0.0,941.0,2590.0,552.0,13.0,0.0,0.0,0.0,0.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.0,0.0,721.0,2661.0,714.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Highway
2286,0.0,682.0,1940.0,994.0,480.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,1960.0,2136.0,0.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Highway
2287,0.0,364.0,2075.0,1625.0,31.0,0.0,0.0,0.0,0.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,2158.0,1447.0,491.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Highway
2288,0.0,727.0,708.0,1634.0,1022.0,0.0,0.0,0.0,0.0,1651.0,0.0,0.0,190.0,0.0,0.0,0.0,287.0,0.0,1993.0,2103.0,0.0,0.0,0.0,70.0,4021.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,Highway
2289,0.0,428.0,1111.0,1209.0,1335.0,0.0,0.0,0.0,0.0,2485.0,0.0,0.0,21.0,0.0,0.0,0.0,206.0,0.0,1941.0,2051.0,104.0,0.0,0.0,85.0,4000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,Highway
2290,0.0,895.0,1588.0,924.0,689.0,0.0,0.0,0.0,0.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,1398.0,2001.0,697.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,Highway
2291,0.0,975.0,676.0,807.0,1638.0,0.0,0.0,0.0,0.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,0.0,679.0,1189.0,2228.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,Highway
2292,0.0,1823.0,1437.0,785.0,49.0,0.0,0.0,0.0,0.0,1725.0,0.0,0.0,2.0,0.0,0.0,0.0,2360.0,0.0,1574.0,2002.0,520.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,Highway
